region_date,region_id,size_rank,region_name,region_type,state_name,date,price
39453120190907,394531,91,"Des Moines, IA",Msa,IA,2019-09-07,270291.0
39471120190907,394711,92,"Jackson, MS",Msa,MS,2019-09-07,252845.0
39435220190907,394352,94,"Augusta, GA",Msa,GA,2019-09-07,236197.0
39466620190907,394666,96,"Harrisburg, PA",Msa,PA,2019-09-07,265903.0
39500620190907,395006,100,"Provo, UT",Msa,UT,2019-09-07,396312.0
39460220190907,394602,159,"Fort Collins, CO",Msa,CO,2019-09-07,408633.0
10200120190914,102001,0,United States,Country,,2019-09-14,313837.0
39491320190914,394913,1,"New York, NY",Msa,NY,2019-09-14,577462.0
75389920190914,753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,2019-09-14,868879.0
39446320190914,394463,3,"Chicago, IL",Msa,IL,2019-09-14,333735.0
39451420190914,394514,4,"Dallas-Fort Worth, TX",Msa,TX,2019-09-14,345621.0
39497420190914,394974,5,"Philadelphia, PA",Msa,PA,2019-09-14,295586.0
39469220190914,394692,6,"Houston, TX",Msa,TX,2019-09-14,308635.0
39520920190914,395209,7,"Washington, DC",Msa,DC,2019-09-14,474287.0
39485620190914,394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,2019-09-14,400000.0
39434720190914,394347,9,"Atlanta, GA",Msa,GA,2019-09-14,327668.0
39440420190914,394404,10,"Boston, MA",Msa,MA,2019-09-14,603307.0
39505720190914,395057,11,"San Francisco, CA",Msa,CA,2019-09-14,899757.0
39453220190914,394532,12,"Detroit, MI",Msa,MI,2019-09-14,257288.0
39502520190914,395025,13,"Riverside, CA",Msa,CA,2019-09-14,417248.0
39497620190914,394976,14,"Phoenix, AZ",Msa,AZ,2019-09-14,367140.0
39507820190914,395078,15,"Seattle, WA",Msa,WA,2019-09-14,624008.0
39486520190914,394865,16,"Minneapolis-St Paul, MN",Msa,MN,2019-09-14,363699.0
39505620190914,395056,17,"San Diego, CA",Msa,CA,2019-09-14,778188.0
39512120190914,395121,18,"St. Louis, MO",Msa,MO,2019-09-14,239900.0
39514820190914,395148,19,"Tampa, FL",Msa,FL,2019-09-14,282093.0
39435820190914,394358,20,"Baltimore, MD",Msa,MD,2019-09-14,348249.0
39453020190914,394530,21,"Denver, CO",Msa,CO,2019-09-14,499525.0
39498220190914,394982,22,"Pittsburgh, PA",Msa,PA,2019-09-14,206588.0
39499820190914,394998,23,"Portland, OR",Msa,OR,2019-09-14,468752.0
39445820190914,394458,24,"Charlotte, NC",Msa,NC,2019-09-14,330897.0
39504520190914,395045,25,"Sacramento, CA",Msa,CA,2019-09-14,520019.0
39505520190914,395055,26,"San Antonio, TX",Msa,TX,2019-09-14,281058.0
39494320190914,394943,27,"Orlando, FL",Msa,FL,2019-09-14,325076.0
39446620190914,394466,28,"Cincinnati, OH",Msa,OH,2019-09-14,276362.0
39447520190914,394475,29,"Cleveland, OH",Msa,OH,2019-09-14,199732.0
39473520190914,394735,30,"Kansas City, MO",Msa,MO,2019-09-14,317823.0
39477520190914,394775,31,"Las Vegas, NV",Msa,NV,2019-09-14,320247.0
39449220190914,394492,32,"Columbus, OH",Msa,OH,2019-09-14,305874.0
39470520190914,394705,33,"Indianapolis, IN",Msa,IN,2019-09-14,273446.0
39505920190914,395059,34,"San Jose, CA",Msa,CA,2019-09-14,1134684.0
39435520190914,394355,35,"Austin, TX",Msa,TX,2019-09-14,346146.0
39519420190914,395194,36,"Virginia Beach, VA",Msa,VA,2019-09-14,299350.0
39490220190914,394902,37,"Nashville, TN",Msa,TN,2019-09-14,372926.0
39500520190914,395005,38,"Providence, RI",Msa,RI,2019-09-14,386091.0
39486220190914,394862,39,"Milwaukee, WI",Msa,WI,2019-09-14,236200.0
39471420190914,394714,40,"Jacksonville, FL",Msa,FL,2019-09-14,307860.0
39484920190914,394849,41,"Memphis, TN",Msa,TN,2019-09-14,215121.0
39493520190914,394935,42,"Oklahoma City, OK",Msa,OK,2019-09-14,266137.0
39480720190914,394807,43,"Louisville-Jefferson County, KY",Msa,KY,2019-09-14,292000.0
39466920190914,394669,44,"Hartford, CT",Msa,CT,2019-09-14,318916.0
39502220190914,395022,45,"Richmond, VA",Msa,VA,2019-09-14,327901.0
39491020190914,394910,46,"New Orleans, LA",Msa,LA,2019-09-14,266205.0
39442520190914,394425,47,"Buffalo, NY",Msa,NY,2019-09-14,213976.0
39501220190914,395012,48,"Raleigh, NC",Msa,NC,2019-09-14,370295.0
39438820190914,394388,49,"Birmingham, AL",Msa,AL,2019-09-14,280345.0
39505320190914,395053,50,"Salt Lake City, UT",Msa,UT,2019-09-14,412748.0
39503120190914,395031,51,"Rochester, NY",Msa,NY,2019-09-14,232092.0
39464020190914,394640,52,"Grand Rapids, MI",Msa,MI,2019-09-14,304059.0
39516720190914,395167,53,"Tucson, AZ",Msa,AZ,2019-09-14,291738.0
75392420190914,753924,54,"Urban Honolulu, HI",Msa,HI,2019-09-14,629032.0
39516920190914,395169,55,"Tulsa, OK",Msa,OK,2019-09-14,235650.0
39461920190914,394619,56,"Fresno, CA",Msa,CA,2019-09-14,367022.0
39523820190914,395238,57,"Worcester, MA",Msa,MA,2019-09-14,348613.0
39441520190914,394415,58,"Stamford, CT",Msa,CT,2019-09-14,727744.0
39431220190914,394312,59,"Albuquerque, NM",Msa,NM,2019-09-14,267196.0
39430820190914,394308,60,"Albany, NY",Msa,NY,2019-09-14,255090.0
39493820190914,394938,61,"Omaha, NE",Msa,NE,2019-09-14,311125.0
39490820190914,394908,62,"New Haven, CT",Msa,CT,2019-09-14,290767.0
39435720190914,394357,63,"Bakersfield, CA",Msa,CA,2019-09-14,272124.0
39475320190914,394753,64,"Knoxville, TN",Msa,TN,2019-09-14,293055.0
39465320190914,394653,65,"Greenville, SC",Msa,SC,2019-09-14,261649.0
39495220190914,394952,66,"Ventura, CA",Msa,CA,2019-09-14,770918.0
39431820190914,394318,67,"Allentown, PA",Msa,PA,2019-09-14,273366.0
39456120190914,394561,68,"El Paso, TX",Msa,TX,2019-09-14,192938.0
39436720190914,394367,69,"Baton Rouge, LA",Msa,LA,2019-09-14,247634.0
39452120190914,394521,70,"Dayton, OH",Msa,OH,2019-09-14,196401.0
39484320190914,394843,71,"McAllen, TX",Msa,TX,2019-09-14,213170.0
39448620190914,394486,72,"Columbia, SC",Msa,SC,2019-09-14,229166.0
39464820190914,394648,73,"Greensboro, NC",Msa,NC,2019-09-14,266779.0
39430420190914,394304,74,"Akron, OH",Msa,OH,2019-09-14,172378.0
75390620190914,753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,2019-09-14,355537.0
39479820190914,394798,76,"Little Rock, AR",Msa,AR,2019-09-14,197333.0
39513420190914,395134,77,"Stockton, CA",Msa,CA,2019-09-14,472676.0
39445720190914,394457,78,"Charleston, SC",Msa,SC,2019-09-14,382007.0
39514320190914,395143,79,"Syracuse, NY",Msa,NY,2019-09-14,181407.0
39448420190914,394484,80,"Colorado Springs, CO",Msa,CO,2019-09-14,467733.0
39523520190914,395235,81,"Winston-Salem, NC",Msa,NC,2019-09-14,274350.0
39522420190914,395224,82,"Wichita, KS",Msa,KS,2019-09-14,220265.0
39511520190914,395115,83,"Springfield, MA",Msa,MA,2019-09-14,301854.0
39444020190914,394440,84,"Fort Myers, FL",Msa,FL,2019-09-14,228554.0
39439920190914,394399,85,"Boise City, ID",Msa,ID,2019-09-14,391718.0
39516020190914,395160,86,"Toledo, OH",Msa,OH,2019-09-14,189755.0
39481620190914,394816,87,"Madison, WI",Msa,WI,2019-09-14,334463.0
39476620190914,394766,88,"Lakeland, FL",Msa,FL,2019-09-14,235297.0
39493120190914,394931,89,"Ogden, UT",Msa,UT,2019-09-14,358437.0
39452820190914,394528,90,"Daytona Beach, FL",Msa,FL,2019-09-14,283039.0
39453120190914,394531,91,"Des Moines, IA",Msa,IA,2019-09-14,270291.0
39471120190914,394711,92,"Jackson, MS",Msa,MS,2019-09-14,251983.0
39435220190914,394352,94,"Augusta, GA",Msa,GA,2019-09-14,236526.0
39466620190914,394666,96,"Harrisburg, PA",Msa,PA,2019-09-14,266159.0
39500620190914,395006,100,"Provo, UT",Msa,UT,2019-09-14,396032.0
39460220190914,394602,159,"Fort Collins, CO",Msa,CO,2019-09-14,408633.0
10200120190921,102001,0,United States,Country,,2019-09-21,312838.0
39491320190921,394913,1,"New York, NY",Msa,NY,2019-09-21,578981.0
75389920190921,753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,2019-09-21,866547.0
39446320190921,394463,3,"Chicago, IL",Msa,IL,2019-09-21,332492.0
39451420190921,394514,4,"Dallas-Fort Worth, TX",Msa,TX,2019-09-21,344854.0
39497420190921,394974,5,"Philadelphia, PA",Msa,PA,2019-09-21,296878.0
39469220190921,394692,6,"Houston, TX",Msa,TX,2019-09-21,307663.0
39520920190921,395209,7,"Washington, DC",Msa,DC,2019-09-21,475544.0
39485620190921,394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,2019-09-21,400000.0
39434720190921,394347,9,"Atlanta, GA",Msa,GA,2019-09-21,326902.0
39440420190921,394404,10,"Boston, MA",Msa,MA,2019-09-21,604655.0
39505720190921,395057,11,"San Francisco, CA",Msa,CA,2019-09-21,907682.0
39453220190921,394532,12,"Detroit, MI",Msa,MI,2019-09-21,254733.0
39502520190921,395025,13,"Riverside, CA",Msa,CA,2019-09-21,416002.0
39497620190921,394976,14,"Phoenix, AZ",Msa,AZ,2019-09-21,368149.0
39507820190921,395078,15,"Seattle, WA",Msa,WA,2019-09-21,622986.0
39486520190921,394865,16,"Minneapolis-St Paul, MN",Msa,MN,2019-09-21,363673.0
39505620190921,395056,17,"San Diego, CA",Msa,CA,2019-09-21,778188.0
39512120190921,395121,18,"St. Louis, MO",Msa,MO,2019-09-21,239900.0
39514820190921,395148,19,"Tampa, FL",Msa,FL,2019-09-21,281971.0
39435820190921,394358,20,"Baltimore, MD",Msa,MD,2019-09-21,345820.0
39453020190921,394530,21,"Denver, CO",Msa,CO,2019-09-21,499275.0
39498220190921,394982,22,"Pittsburgh, PA",Msa,PA,2019-09-21,205550.0
39499820190921,394998,23,"Portland, OR",Msa,OR,2019-09-21,467552.0
39445820190921,394458,24,"Charlotte, NC",Msa,NC,2019-09-21,329939.0
39504520190921,395045,25,"Sacramento, CA",Msa,CA,2019-09-21,518750.0
39505520190921,395055,26,"San Antonio, TX",Msa,TX,2019-09-21,281056.0
39494320190921,394943,27,"Orlando, FL",Msa,FL,2019-09-21,325573.0
39446620190921,394466,28,"Cincinnati, OH",Msa,OH,2019-09-21,275337.0
39447520190921,394475,29,"Cleveland, OH",Msa,OH,2019-09-21,199732.0
39473520190921,394735,30,"Kansas City, MO",Msa,MO,2019-09-21,317697.0
39477520190921,394775,31,"Las Vegas, NV",Msa,NV,2019-09-21,319975.0
39449220190921,394492,32,"Columbus, OH",Msa,OH,2019-09-21,304594.0
39470520190921,394705,33,"Indianapolis, IN",Msa,IN,2019-09-21,273571.0
39505920190921,395059,34,"San Jose, CA",Msa,CA,2019-09-21,1134684.0
39435520190921,394355,35,"Austin, TX",Msa,TX,2019-09-21,344254.0
39519420190921,395194,36,"Virginia Beach, VA",Msa,VA,2019-09-21,299125.0
39490220190921,394902,37,"Nashville, TN",Msa,TN,2019-09-21,372926.0
39500520190921,395005,38,"Providence, RI",Msa,RI,2019-09-21,385829.0
39486220190921,394862,39,"Milwaukee, WI",Msa,WI,2019-09-21,233700.0
39471420190921,394714,40,"Jacksonville, FL",Msa,FL,2019-09-21,307629.0
39484920190921,394849,41,"Memphis, TN",Msa,TN,2019-09-21,215296.0
39493520190921,394935,42,"Oklahoma City, OK",Msa,OK,2019-09-21,266394.0
39480720190921,394807,43,"Louisville-Jefferson County, KY",Msa,KY,2019-09-21,289422.0
39466920190921,394669,44,"Hartford, CT",Msa,CT,2019-09-21,318382.0
39502220190921,395022,45,"Richmond, VA",Msa,VA,2019-09-21,326636.0
39491020190921,394910,46,"New Orleans, LA",Msa,LA,2019-09-21,265983.0
39442520190921,394425,47,"Buffalo, NY",Msa,NY,2019-09-21,213976.0
39501220190921,395012,48,"Raleigh, NC",Msa,NC,2019-09-21,370379.0
39438820190921,394388,49,"Birmingham, AL",Msa,AL,2019-09-21,281586.0
39505320190921,395053,50,"Salt Lake City, UT",Msa,UT,2019-09-21,412723.0
39503120190921,395031,51,"Rochester, NY",Msa,NY,2019-09-21,228447.0
39464020190921,394640,52,"Grand Rapids, MI",Msa,MI,2019-09-21,303045.0
39516720190921,395167,53,"Tucson, AZ",Msa,AZ,2019-09-21,292957.0
75392420190921,753924,54,"Urban Honolulu, HI",Msa,HI,2019-09-21,625450.0
39516920190921,395169,55,"Tulsa, OK",Msa,OK,2019-09-21,237783.0
39461920190921,394619,56,"Fresno, CA",Msa,CA,2019-09-21,367022.0
39523820190921,395238,57,"Worcester, MA",Msa,MA,2019-09-21,348389.0
39441520190921,394415,58,"Stamford, CT",Msa,CT,2019-09-21,731971.0
39431220190921,394312,59,"Albuquerque, NM",Msa,NM,2019-09-21,267196.0
39430820190921,394308,60,"Albany, NY",Msa,NY,2019-09-21,253250.0
39493820190921,394938,61,"Omaha, NE",Msa,NE,2019-09-21,308660.0
39490820190921,394908,62,"New Haven, CT",Msa,CT,2019-09-21,289270.0
39435720190921,394357,63,"Bakersfield, CA",Msa,CA,2019-09-21,270892.0
39475320190921,394753,64,"Knoxville, TN",Msa,TN,2019-09-21,292317.0
39465320190921,394653,65,"Greenville, SC",Msa,SC,2019-09-21,261605.0
39495220190921,394952,66,"Ventura, CA",Msa,CA,2019-09-21,770188.0
39431820190921,394318,67,"Allentown, PA",Msa,PA,2019-09-21,272705.0
39456120190921,394561,68,"El Paso, TX",Msa,TX,2019-09-21,192950.0
39436720190921,394367,69,"Baton Rouge, LA",Msa,LA,2019-09-21,247356.0
39452120190921,394521,70,"Dayton, OH",Msa,OH,2019-09-21,194312.0
39484320190921,394843,71,"McAllen, TX",Msa,TX,2019-09-21,213143.0
39448620190921,394486,72,"Columbia, SC",Msa,SC,2019-09-21,229166.0
39464820190921,394648,73,"Greensboro, NC",Msa,NC,2019-09-21,266779.0
39430420190921,394304,74,"Akron, OH",Msa,OH,2019-09-21,170580.0
75390620190921,753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,2019-09-21,354454.0
39479820190921,394798,76,"Little Rock, AR",Msa,AR,2019-09-21,195719.0
39513420190921,395134,77,"Stockton, CA",Msa,CA,2019-09-21,471332.0
39445720190921,394457,78,"Charleston, SC",Msa,SC,2019-09-21,381984.0
39514320190921,395143,79,"Syracuse, NY",Msa,NY,2019-09-21,181407.0
39448420190921,394484,80,"Colorado Springs, CO",Msa,CO,2019-09-21,469076.0
39523520190921,395235,81,"Winston-Salem, NC",Msa,NC,2019-09-21,275547.0
39522420190921,395224,82,"Wichita, KS",Msa,KS,2019-09-21,220265.0
39511520190921,395115,83,"Springfield, MA",Msa,MA,2019-09-21,301597.0
39444020190921,394440,84,"Fort Myers, FL",Msa,FL,2019-09-21,227910.0
39439920190921,394399,85,"Boise City, ID",Msa,ID,2019-09-21,391229.0
39516020190921,395160,86,"Toledo, OH",Msa,OH,2019-09-21,186963.0
39481620190921,394816,87,"Madison, WI",Msa,WI,2019-09-21,334463.0
39476620190921,394766,88,"Lakeland, FL",Msa,FL,2019-09-21,235195.0
39493120190921,394931,89,"Ogden, UT",Msa,UT,2019-09-21,354695.0
39452820190921,394528,90,"Daytona Beach, FL",Msa,FL,2019-09-21,282304.0
39453120190921,394531,91,"Des Moines, IA",Msa,IA,2019-09-21,269063.0
39471120190921,394711,92,"Jackson, MS",Msa,MS,2019-09-21,251478.0
39435220190921,394352,94,"Augusta, GA",Msa,GA,2019-09-21,236951.0
39466620190921,394666,96,"Harrisburg, PA",Msa,PA,2019-09-21,265021.0
39500620190921,395006,100,"Provo, UT",Msa,UT,2019-09-21,395898.0
39460220190921,394602,159,"Fort Collins, CO",Msa,CO,2019-09-21,408633.0
10200120190928,102001,0,United States,Country,,2019-09-28,311613.0
39491320190928,394913,1,"New York, NY",Msa,NY,2019-09-28,580499.0
75389920190928,753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,2019-09-28,863985.0
39446320190928,394463,3,"Chicago, IL",Msa,IL,2019-09-28,331275.0
39451420190928,394514,4,"Dallas-Fort Worth, TX",Msa,TX,2019-09-28,344095.0
39497420190928,394974,5,"Philadelphia, PA",Msa,PA,2019-09-28,299132.0
39469220190928,394692,6,"Houston, TX",Msa,TX,2019-09-28,307102.0
39520920190928,395209,7,"Washington, DC",Msa,DC,2019-09-28,476801.0
39485620190928,394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,2019-09-28,400000.0
39434720190928,394347,9,"Atlanta, GA",Msa,GA,2019-09-28,326010.0
39440420190928,394404,10,"Boston, MA",Msa,MA,2019-09-28,606240.0
39505720190928,395057,11,"San Francisco, CA",Msa,CA,2019-09-28,914433.0
39453220190928,394532,12,"Detroit, MI",Msa,MI,2019-09-28,252433.0
39502520190928,395025,13,"Riverside, CA",Msa,CA,2019-09-28,414780.0
39497620190928,394976,14,"Phoenix, AZ",Msa,AZ,2019-09-28,368149.0
39507820190928,395078,15,"Seattle, WA",Msa,WA,2019-09-28,623740.0
39486520190928,394865,16,"Minneapolis-St Paul, MN",Msa,MN,2019-09-28,363439.0
39505620190928,395056,17,"San Diego, CA",Msa,CA,2019-09-28,778188.0
39512120190928,395121,18,"St. Louis, MO",Msa,MO,2019-09-28,239675.0
39514820190928,395148,19,"Tampa, FL",Msa,FL,2019-09-28,281728.0
39435820190928,394358,20,"Baltimore, MD",Msa,MD,2019-09-28,344024.0
39453020190928,394530,21,"Denver, CO",Msa,CO,2019-09-28,498301.0
39498220190928,394982,22,"Pittsburgh, PA",Msa,PA,2019-09-28,205290.0
39499820190928,394998,23,"Portland, OR",Msa,OR,2019-09-28,466352.0
39445820190928,394458,24,"Charlotte, NC",Msa,NC,2019-09-28,328718.0
39504520190928,395045,25,"Sacramento, CA",Msa,CA,2019-09-28,517456.0
39505520190928,395055,26,"San Antonio, TX",Msa,TX,2019-09-28,280538.0
39494320190928,394943,27,"Orlando, FL",Msa,FL,2019-09-28,325573.0
39446620190928,394466,28,"Cincinnati, OH",Msa,OH,2019-09-28,273637.0
39447520190928,394475,29,"Cleveland, OH",Msa,OH,2019-09-28,199732.0
39473520190928,394735,30,"Kansas City, MO",Msa,MO,2019-09-28,318315.0
39477520190928,394775,31,"Las Vegas, NV",Msa,NV,2019-09-28,319950.0
39449220190928,394492,32,"Columbus, OH",Msa,OH,2019-09-28,302009.0
39470520190928,394705,33,"Indianapolis, IN",Msa,IN,2019-09-28,272548.0
39505920190928,395059,34,"San Jose, CA",Msa,CA,2019-09-28,1134941.0
39435520190928,394355,35,"Austin, TX",Msa,TX,2019-09-28,342386.0
39519420190928,395194,36,"Virginia Beach, VA",Msa,VA,2019-09-28,298875.0
39490220190928,394902,37,"Nashville, TN",Msa,TN,2019-09-28,372693.0
39500520190928,395005,38,"Providence, RI",Msa,RI,2019-09-28,385829.0
39486220190928,394862,39,"Milwaukee, WI",Msa,WI,2019-09-28,232425.0
39471420190928,394714,40,"Jacksonville, FL",Msa,FL,2019-09-28,307269.0
39484920190928,394849,41,"Memphis, TN",Msa,TN,2019-09-28,214581.0
39493520190928,394935,42,"Oklahoma City, OK",Msa,OK,2019-09-28,267551.0
39480720190928,394807,43,"Louisville-Jefferson County, KY",Msa,KY,2019-09-28,286580.0
39466920190928,394669,44,"Hartford, CT",Msa,CT,2019-09-28,318114.0
39502220190928,395022,45,"Richmond, VA",Msa,VA,2019-09-28,325383.0
39491020190928,394910,46,"New Orleans, LA",Msa,LA,2019-09-28,265735.0
39442520190928,394425,47,"Buffalo, NY",Msa,NY,2019-09-28,213735.0
39501220190928,395012,48,"Raleigh, NC",Msa,NC,2019-09-28,370310.0
39438820190928,394388,49,"Birmingham, AL",Msa,AL,2019-09-28,281612.0
39505320190928,395053,50,"Salt Lake City, UT",Msa,UT,2019-09-28,412300.0
39503120190928,395031,51,"Rochester, NY",Msa,NY,2019-09-28,224397.0
39464020190928,394640,52,"Grand Rapids, MI",Msa,MI,2019-09-28,301550.0
39516720190928,395167,53,"Tucson, AZ",Msa,AZ,2019-09-28,292584.0
75392420190928,753924,54,"Urban Honolulu, HI",Msa,HI,2019-09-28,623301.0
39516920190928,395169,55,"Tulsa, OK",Msa,OK,2019-09-28,238969.0
39461920190928,394619,56,"Fresno, CA",Msa,CA,2019-09-28,367022.0
39523820190928,395238,57,"Worcester, MA",Msa,MA,2019-09-28,347168.0
39441520190928,394415,58,"Stamford, CT",Msa,CT,2019-09-28,736199.0
39431220190928,394312,59,"Albuquerque, NM",Msa,NM,2019-09-28,268375.0
39430820190928,394308,60,"Albany, NY",Msa,NY,2019-09-28,252225.0
39493820190928,394938,61,"Omaha, NE",Msa,NE,2019-09-28,305728.0
39490820190928,394908,62,"New Haven, CT",Msa,CT,2019-09-28,289045.0
39435720190928,394357,63,"Bakersfield, CA",Msa,CA,2019-09-28,269661.0
39475320190928,394753,64,"Knoxville, TN",Msa,TN,2019-09-28,289859.0
39465320190928,394653,65,"Greenville, SC",Msa,SC,2019-09-28,261511.0
39495220190928,394952,66,"Ventura, CA",Msa,CA,2019-09-28,772160.0
39431820190928,394318,67,"Allentown, PA",Msa,PA,2019-09-28,272044.0
39456120190928,394561,68,"El Paso, TX",Msa,TX,2019-09-28,192938.0
39436720190928,394367,69,"Baton Rouge, LA",Msa,LA,2019-09-28,246573.0
39452120190928,394521,70,"Dayton, OH",Msa,OH,2019-09-28,191744.0
39484320190928,394843,71,"McAllen, TX",Msa,TX,2019-09-28,213169.0
39448620190928,394486,72,"Columbia, SC",Msa,SC,2019-09-28,229166.0
39464820190928,394648,73,"Greensboro, NC",Msa,NC,2019-09-28,268462.0
39430420190928,394304,74,"Akron, OH",Msa,OH,2019-09-28,169314.0
75390620190928,753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,2019-09-28,353542.0
39479820190928,394798,76,"Little Rock, AR",Msa,AR,2019-09-28,194335.0
39513420190928,395134,77,"Stockton, CA",Msa,CA,2019-09-28,467314.0
39445720190928,394457,78,"Charleston, SC",Msa,SC,2019-09-28,381984.0
39514320190928,395143,79,"Syracuse, NY",Msa,NY,2019-09-28,181191.0
39448420190928,394484,80,"Colorado Springs, CO",Msa,CO,2019-09-28,468528.0
39523520190928,395235,81,"Winston-Salem, NC",Msa,NC,2019-09-28,276036.0
39522420190928,395224,82,"Wichita, KS",Msa,KS,2019-09-28,220240.0
39511520190928,395115,83,"Springfield, MA",Msa,MA,2019-09-28,301340.0
39444020190928,394440,84,"Fort Myers, FL",Msa,FL,2019-09-28,227716.0
39439920190928,394399,85,"Boise City, ID",Msa,ID,2019-09-28,389685.0
39516020190928,395160,86,"Toledo, OH",Msa,OH,2019-09-28,185595.0
39481620190928,394816,87,"Madison, WI",Msa,WI,2019-09-28,334438.0
39476620190928,394766,88,"Lakeland, FL",Msa,FL,2019-09-28,235155.0
39493120190928,394931,89,"Ogden, UT",Msa,UT,2019-09-28,350834.0
39452820190928,394528,90,"Daytona Beach, FL",Msa,FL,2019-09-28,281618.0
39453120190928,394531,91,"Des Moines, IA",Msa,IA,2019-09-28,267099.0
39471120190928,394711,92,"Jackson, MS",Msa,MS,2019-09-28,252192.0
39435220190928,394352,94,"Augusta, GA",Msa,GA,2019-09-28,236975.0
39466620190928,394666,96,"Harrisburg, PA",Msa,PA,2019-09-28,263286.0
39500620190928,395006,100,"Provo, UT",Msa,UT,2019-09-28,395644.0
39460220190928,394602,159,"Fort Collins, CO",Msa,CO,2019-09-28,409050.0
10200120191005,102001,0,United States,Country,,2019-10-05,310875.0
39491320191005,394913,1,"New York, NY",Msa,NY,2019-10-05,583029.0
75389920191005,753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,2019-10-05,862166.0
39446320191005,394463,3,"Chicago, IL",Msa,IL,2019-10-05,330235.0
39451420191005,394514,4,"Dallas-Fort Worth, TX",Msa,TX,2019-10-05,343754.0
39497420191005,394974,5,"Philadelphia, PA",Msa,PA,2019-10-05,300905.0
39469220191005,394692,6,"Houston, TX",Msa,TX,2019-10-05,307100.0
39520920191005,395209,7,"Washington, DC",Msa,DC,2019-10-05,478637.0
39485620191005,394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,2019-10-05,400000.0
39434720191005,394347,9,"Atlanta, GA",Msa,GA,2019-10-05,325543.0
39440420191005,394404,10,"Boston, MA",Msa,MA,2019-10-05,607826.0
39505720191005,395057,11,"San Francisco, CA",Msa,CA,2019-10-05,919316.0
39453220191005,394532,12,"Detroit, MI",Msa,MI,2019-10-05,249877.0
39502520191005,395025,13,"Riverside, CA",Msa,CA,2019-10-05,413783.0
39497620191005,394976,14,"Phoenix, AZ",Msa,AZ,2019-10-05,368149.0
39507820191005,395078,15,"Seattle, WA",Msa,WA,2019-10-05,625782.0
39486520191005,394865,16,"Minneapolis-St Paul, MN",Msa,MN,2019-10-05,362140.0
39505620191005,395056,17,"San Diego, CA",Msa,CA,2019-10-05,775850.0
39512120191005,395121,18,"St. Louis, MO",Msa,MO,2019-10-05,239175.0
39514820191005,395148,19,"Tampa, FL",Msa,FL,2019-10-05,281509.0
39435820191005,394358,20,"Baltimore, MD",Msa,MD,2019-10-05,343999.0
39453020191005,394530,21,"Denver, CO",Msa,CO,2019-10-05,497076.0
39498220191005,394982,22,"Pittsburgh, PA",Msa,PA,2019-10-05,203499.0
39499820191005,394998,23,"Portland, OR",Msa,OR,2019-10-05,465372.0
39445820191005,394458,24,"Charlotte, NC",Msa,NC,2019-10-05,327545.0
39504520191005,395045,25,"Sacramento, CA",Msa,CA,2019-10-05,516161.0
39505520191005,395055,26,"San Antonio, TX",Msa,TX,2019-10-05,279308.0
39494320191005,394943,27,"Orlando, FL",Msa,FL,2019-10-05,325326.0
39446620191005,394466,28,"Cincinnati, OH",Msa,OH,2019-10-05,272387.0
39447520191005,394475,29,"Cleveland, OH",Msa,OH,2019-10-05,199706.0
39473520191005,394735,30,"Kansas City, MO",Msa,MO,2019-10-05,318186.0
39477520191005,394775,31,"Las Vegas, NV",Msa,NV,2019-10-05,319925.0
39449220191005,394492,32,"Columbus, OH",Msa,OH,2019-10-05,299219.0
39470520191005,394705,33,"Indianapolis, IN",Msa,IN,2019-10-05,271700.0
39505920191005,395059,34,"San Jose, CA",Msa,CA,2019-10-05,1135199.0
39435520191005,394355,35,"Austin, TX",Msa,TX,2019-10-05,340324.0
39519420191005,395194,36,"Virginia Beach, VA",Msa,VA,2019-10-05,298344.0
39490220191005,394902,37,"Nashville, TN",Msa,TN,2019-10-05,372460.0
39500520191005,395005,38,"Providence, RI",Msa,RI,2019-10-05,385829.0
39486220191005,394862,39,"Milwaukee, WI",Msa,WI,2019-10-05,231150.0
39471420191005,394714,40,"Jacksonville, FL",Msa,FL,2019-10-05,306495.0
39484920191005,394849,41,"Memphis, TN",Msa,TN,2019-10-05,213693.0
39493520191005,394935,42,"Oklahoma City, OK",Msa,OK,2019-10-05,268116.0
39480720191005,394807,43,"Louisville-Jefferson County, KY",Msa,KY,2019-10-05,284994.0
39466920191005,394669,44,"Hartford, CT",Msa,CT,2019-10-05,317446.0
39502220191005,395022,45,"Richmond, VA",Msa,VA,2019-10-05,325068.0
39491020191005,394910,46,"New Orleans, LA",Msa,LA,2019-10-05,265735.0
39442520191005,394425,47,"Buffalo, NY",Msa,NY,2019-10-05,213038.0
39501220191005,395012,48,"Raleigh, NC",Msa,NC,2019-10-05,370286.0
39438820191005,394388,49,"Birmingham, AL",Msa,AL,2019-10-05,281612.0
