RegionID,SizeRank,RegionName,RegionType,StateName,date,price
394775,31,"Las Vegas, NV",Msa,NV,2020-01-25,323869.0
394492,32,"Columbus, OH",Msa,OH,2020-01-25,293024.0
394705,33,"Indianapolis, IN",Msa,IN,2020-01-25,259425.0
395059,34,"San Jose, CA",Msa,CA,2020-01-25,1089871.0
394355,35,"Austin, TX",Msa,TX,2020-01-25,336144.0
395194,36,"Virginia Beach, VA",Msa,VA,2020-01-25,299923.0
394902,37,"Nashville, TN",Msa,TN,2020-01-25,363886.0
395005,38,"Providence, RI",Msa,RI,2020-01-25,368314.0
394862,39,"Milwaukee, WI",Msa,WI,2020-01-25,218450.0
394714,40,"Jacksonville, FL",Msa,FL,2020-01-25,308120.0
394849,41,"Memphis, TN",Msa,TN,2020-01-25,212152.0
394935,42,"Oklahoma City, OK",Msa,OK,2020-01-25,271461.0
394807,43,"Louisville-Jefferson County, KY",Msa,KY,2020-01-25,261584.0
394669,44,"Hartford, CT",Msa,CT,2020-01-25,307292.0
395022,45,"Richmond, VA",Msa,VA,2020-01-25,325939.0
394910,46,"New Orleans, LA",Msa,LA,2020-01-25,257257.0
394425,47,"Buffalo, NY",Msa,NY,2020-01-25,202727.0
395012,48,"Raleigh, NC",Msa,NC,2020-01-25,355069.0
394388,49,"Birmingham, AL",Msa,AL,2020-01-25,273984.0
395053,50,"Salt Lake City, UT",Msa,UT,2020-01-25,428990.0
395031,51,"Rochester, NY",Msa,NY,2020-01-25,217513.0
394640,52,"Grand Rapids, MI",Msa,MI,2020-01-25,300308.0
395167,53,"Tucson, AZ",Msa,AZ,2020-01-25,289871.0
753924,54,"Urban Honolulu, HI",Msa,HI,2020-01-25,609423.0
395169,55,"Tulsa, OK",Msa,OK,2020-01-25,237126.0
394619,56,"Fresno, CA",Msa,CA,2020-01-25,360716.0
395238,57,"Worcester, MA",Msa,MA,2020-01-25,344154.0
394415,58,"Stamford, CT",Msa,CT,2020-01-25,750651.0
394312,59,"Albuquerque, NM",Msa,NM,2020-01-25,270048.0
394308,60,"Albany, NY",Msa,NY,2020-01-25,252067.0
394938,61,"Omaha, NE",Msa,NE,2020-01-25,301456.0
394908,62,"New Haven, CT",Msa,CT,2020-01-25,283278.0
394357,63,"Bakersfield, CA",Msa,CA,2020-01-25,267868.0
394753,64,"Knoxville, TN",Msa,TN,2020-01-25,270563.0
394653,65,"Greenville, SC",Msa,SC,2020-01-25,256788.0
394952,66,"Ventura, CA",Msa,CA,2020-01-25,776276.0
394318,67,"Allentown, PA",Msa,PA,2020-01-25,265419.0
394561,68,"El Paso, TX",Msa,TX,2020-01-25,192938.0
394367,69,"Baton Rouge, LA",Msa,LA,2020-01-25,242504.0
394521,70,"Dayton, OH",Msa,OH,2020-01-25,183304.0
394843,71,"McAllen, TX",Msa,TX,2020-01-25,213213.0
394486,72,"Columbia, SC",Msa,SC,2020-01-25,223753.0
394648,73,"Greensboro, NC",Msa,NC,2020-01-25,259486.0
394304,74,"Akron, OH",Msa,OH,2020-01-25,151796.0
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,2020-01-25,361025.0
394798,76,"Little Rock, AR",Msa,AR,2020-01-25,191913.0
395134,77,"Stockton, CA",Msa,CA,2020-01-25,466213.0
394457,78,"Charleston, SC",Msa,SC,2020-01-25,380562.0
395143,79,"Syracuse, NY",Msa,NY,2020-01-25,177361.0
394484,80,"Colorado Springs, CO",Msa,CO,2020-01-25,468520.0
395235,81,"Winston-Salem, NC",Msa,NC,2020-01-25,266971.0
395224,82,"Wichita, KS",Msa,KS,2020-01-25,203438.0
395115,83,"Springfield, MA",Msa,MA,2020-01-25,290279.0
394440,84,"Fort Myers, FL",Msa,FL,2020-01-25,239993.0
394399,85,"Boise City, ID",Msa,ID,2020-01-25,386810.0
395160,86,"Toledo, OH",Msa,OH,2020-01-25,178086.0
394816,87,"Madison, WI",Msa,WI,2020-01-25,337782.0
394766,88,"Lakeland, FL",Msa,FL,2020-01-25,234545.0
394931,89,"Ogden, UT",Msa,UT,2020-01-25,360006.0
394528,90,"Daytona Beach, FL",Msa,FL,2020-01-25,282859.0
394531,91,"Des Moines, IA",Msa,IA,2020-01-25,257520.0
394711,92,"Jackson, MS",Msa,MS,2020-01-25,259948.0
394352,94,"Augusta, GA",Msa,GA,2020-01-25,232012.0
394666,96,"Harrisburg, PA",Msa,PA,2020-01-25,260498.0
395006,100,"Provo, UT",Msa,UT,2020-01-25,393515.0
394602,159,"Fort Collins, CO",Msa,CO,2020-01-25,417363.0
102001,0,United States,Country,,2020-02-01,299450.0
394913,1,"New York, NY",Msa,NY,2020-02-01,582017.0
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,2020-02-01,878334.0
394463,3,"Chicago, IL",Msa,IL,2020-02-01,309620.0
394514,4,"Dallas-Fort Worth, TX",Msa,TX,2020-02-01,335037.0
394974,5,"Philadelphia, PA",Msa,PA,2020-02-01,286211.0
394692,6,"Houston, TX",Msa,TX,2020-02-01,299669.0
395209,7,"Washington, DC",Msa,DC,2020-02-01,476739.0
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,2020-02-01,400000.0
394347,9,"Atlanta, GA",Msa,GA,2020-02-01,318480.0
394404,10,"Boston, MA",Msa,MA,2020-02-01,611235.0
395057,11,"San Francisco, CA",Msa,CA,2020-02-01,872960.0
394532,12,"Detroit, MI",Msa,MI,2020-02-01,226929.0
395025,13,"Riverside, CA",Msa,CA,2020-02-01,415005.0
394976,14,"Phoenix, AZ",Msa,AZ,2020-02-01,386178.0
395078,15,"Seattle, WA",Msa,WA,2020-02-01,664211.0
394865,16,"Minneapolis-St Paul, MN",Msa,MN,2020-02-01,380365.0
395056,17,"San Diego, CA",Msa,CA,2020-02-01,772317.0
395121,18,"St. Louis, MO",Msa,MO,2020-02-01,231936.0
395148,19,"Tampa, FL",Msa,FL,2020-02-01,273713.0
394358,20,"Baltimore, MD",Msa,MD,2020-02-01,324746.0
394530,21,"Denver, CO",Msa,CO,2020-02-01,529566.0
394982,22,"Pittsburgh, PA",Msa,PA,2020-02-01,191791.0
394998,23,"Portland, OR",Msa,OR,2020-02-01,472659.0
394458,24,"Charlotte, NC",Msa,NC,2020-02-01,329125.0
395045,25,"Sacramento, CA",Msa,CA,2020-02-01,527125.0
395055,26,"San Antonio, TX",Msa,TX,2020-02-01,274231.0
394943,27,"Orlando, FL",Msa,FL,2020-02-01,323905.0
394466,28,"Cincinnati, OH",Msa,OH,2020-02-01,265388.0
394475,29,"Cleveland, OH",Msa,OH,2020-02-01,188978.0
394735,30,"Kansas City, MO",Msa,MO,2020-02-01,329288.0
394775,31,"Las Vegas, NV",Msa,NV,2020-02-01,324144.0
394492,32,"Columbus, OH",Msa,OH,2020-02-01,296890.0
394705,33,"Indianapolis, IN",Msa,IN,2020-02-01,260200.0
395059,34,"San Jose, CA",Msa,CA,2020-02-01,1128322.0
394355,35,"Austin, TX",Msa,TX,2020-02-01,339447.0
395194,36,"Virginia Beach, VA",Msa,VA,2020-02-01,299945.0
394902,37,"Nashville, TN",Msa,TN,2020-02-01,362616.0
395005,38,"Providence, RI",Msa,RI,2020-02-01,370700.0
394862,39,"Milwaukee, WI",Msa,WI,2020-02-01,220950.0
394714,40,"Jacksonville, FL",Msa,FL,2020-02-01,308622.0
394849,41,"Memphis, TN",Msa,TN,2020-02-01,211107.0
394935,42,"Oklahoma City, OK",Msa,OK,2020-02-01,273904.0
394807,43,"Louisville-Jefferson County, KY",Msa,KY,2020-02-01,262898.0
394669,44,"Hartford, CT",Msa,CT,2020-02-01,306998.0
395022,45,"Richmond, VA",Msa,VA,2020-02-01,326701.0
394910,46,"New Orleans, LA",Msa,LA,2020-02-01,257997.0
394425,47,"Buffalo, NY",Msa,NY,2020-02-01,202727.0
395012,48,"Raleigh, NC",Msa,NC,2020-02-01,355069.0
394388,49,"Birmingham, AL",Msa,AL,2020-02-01,274009.0
395053,50,"Salt Lake City, UT",Msa,UT,2020-02-01,430933.0
395031,51,"Rochester, NY",Msa,NY,2020-02-01,221590.0
394640,52,"Grand Rapids, MI",Msa,MI,2020-02-01,302335.0
395167,53,"Tucson, AZ",Msa,AZ,2020-02-01,292335.0
753924,54,"Urban Honolulu, HI",Msa,HI,2020-02-01,607154.0
395169,55,"Tulsa, OK",Msa,OK,2020-02-01,236811.0
394619,56,"Fresno, CA",Msa,CA,2020-02-01,360165.0
395238,57,"Worcester, MA",Msa,MA,2020-02-01,345400.0
394415,58,"Stamford, CT",Msa,CT,2020-02-01,753451.0
394312,59,"Albuquerque, NM",Msa,NM,2020-02-01,273635.0
394308,60,"Albany, NY",Msa,NY,2020-02-01,252856.0
394938,61,"Omaha, NE",Msa,NE,2020-02-01,304821.0
394908,62,"New Haven, CT",Msa,CT,2020-02-01,284174.0
394357,63,"Bakersfield, CA",Msa,CA,2020-02-01,269100.0
394753,64,"Knoxville, TN",Msa,TN,2020-02-01,270784.0
394653,65,"Greenville, SC",Msa,SC,2020-02-01,258660.0
394952,66,"Ventura, CA",Msa,CA,2020-02-01,776178.0
394318,67,"Allentown, PA",Msa,PA,2020-02-01,265447.0
394561,68,"El Paso, TX",Msa,TX,2020-02-01,193065.0
394367,69,"Baton Rouge, LA",Msa,LA,2020-02-01,242504.0
394521,70,"Dayton, OH",Msa,OH,2020-02-01,186098.0
394843,71,"McAllen, TX",Msa,TX,2020-02-01,212973.0
394486,72,"Columbia, SC",Msa,SC,2020-02-01,224505.0
394648,73,"Greensboro, NC",Msa,NC,2020-02-01,259350.0
394304,74,"Akron, OH",Msa,OH,2020-02-01,151796.0
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,2020-02-01,361025.0
394798,76,"Little Rock, AR",Msa,AR,2020-02-01,190990.0
395134,77,"Stockton, CA",Msa,CA,2020-02-01,463525.0
394457,78,"Charleston, SC",Msa,SC,2020-02-01,380562.0
395143,79,"Syracuse, NY",Msa,NY,2020-02-01,178558.0
394484,80,"Colorado Springs, CO",Msa,CO,2020-02-01,469890.0
395235,81,"Winston-Salem, NC",Msa,NC,2020-02-01,267992.0
395224,82,"Wichita, KS",Msa,KS,2020-02-01,203310.0
395115,83,"Springfield, MA",Msa,MA,2020-02-01,287733.0
394440,84,"Fort Myers, FL",Msa,FL,2020-02-01,241137.0
394399,85,"Boise City, ID",Msa,ID,2020-02-01,390677.0
395160,86,"Toledo, OH",Msa,OH,2020-02-01,178197.0
394816,87,"Madison, WI",Msa,WI,2020-02-01,340098.0
394766,88,"Lakeland, FL",Msa,FL,2020-02-01,235695.0
394931,89,"Ogden, UT",Msa,UT,2020-02-01,364832.0
394528,90,"Daytona Beach, FL",Msa,FL,2020-02-01,283087.0
394531,91,"Des Moines, IA",Msa,IA,2020-02-01,259100.0
394711,92,"Jackson, MS",Msa,MS,2020-02-01,259702.0
394352,94,"Augusta, GA",Msa,GA,2020-02-01,231135.0
394666,96,"Harrisburg, PA",Msa,PA,2020-02-01,260498.0
395006,100,"Provo, UT",Msa,UT,2020-02-01,394532.0
394602,159,"Fort Collins, CO",Msa,CO,2020-02-01,420033.0
102001,0,United States,Country,,2020-02-08,299698.0
394913,1,"New York, NY",Msa,NY,2020-02-08,582017.0
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,2020-02-08,884740.0
394463,3,"Chicago, IL",Msa,IL,2020-02-08,313909.0
394514,4,"Dallas-Fort Worth, TX",Msa,TX,2020-02-08,336301.0
394974,5,"Philadelphia, PA",Msa,PA,2020-02-08,287201.0
394692,6,"Houston, TX",Msa,TX,2020-02-08,299943.0
395209,7,"Washington, DC",Msa,DC,2020-02-08,480214.0
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,2020-02-08,400000.0
394347,9,"Atlanta, GA",Msa,GA,2020-02-08,319583.0
394404,10,"Boston, MA",Msa,MA,2020-02-08,616547.0
395057,11,"San Francisco, CA",Msa,CA,2020-02-08,898525.0
394532,12,"Detroit, MI",Msa,MI,2020-02-08,225906.0
395025,13,"Riverside, CA",Msa,CA,2020-02-08,416251.0
394976,14,"Phoenix, AZ",Msa,AZ,2020-02-08,388321.0
395078,15,"Seattle, WA",Msa,WA,2020-02-08,671871.0
394865,16,"Minneapolis-St Paul, MN",Msa,MN,2020-02-08,384263.0
395056,17,"San Diego, CA",Msa,CA,2020-02-08,775668.0
395121,18,"St. Louis, MO",Msa,MO,2020-02-08,232830.0
395148,19,"Tampa, FL",Msa,FL,2020-02-08,274445.0
394358,20,"Baltimore, MD",Msa,MD,2020-02-08,326264.0
394530,21,"Denver, CO",Msa,CO,2020-02-08,536689.0
394982,22,"Pittsburgh, PA",Msa,PA,2020-02-08,192933.0
394998,23,"Portland, OR",Msa,OR,2020-02-08,475108.0
394458,24,"Charlotte, NC",Msa,NC,2020-02-08,330921.0
395045,25,"Sacramento, CA",Msa,CA,2020-02-08,528648.0
395055,26,"San Antonio, TX",Msa,TX,2020-02-08,274453.0
394943,27,"Orlando, FL",Msa,FL,2020-02-08,323930.0
394466,28,"Cincinnati, OH",Msa,OH,2020-02-08,269163.0
394475,29,"Cleveland, OH",Msa,OH,2020-02-08,188978.0
394735,30,"Kansas City, MO",Msa,MO,2020-02-08,331868.0
394775,31,"Las Vegas, NV",Msa,NV,2020-02-08,325307.0
394492,32,"Columbus, OH",Msa,OH,2020-02-08,300729.0
394705,33,"Indianapolis, IN",Msa,IN,2020-02-08,262475.0
395059,34,"San Jose, CA",Msa,CA,2020-02-08,1170038.0
394355,35,"Austin, TX",Msa,TX,2020-02-08,342680.0
395194,36,"Virginia Beach, VA",Msa,VA,2020-02-08,299970.0
394902,37,"Nashville, TN",Msa,TN,2020-02-08,362616.0
395005,38,"Providence, RI",Msa,RI,2020-02-08,374633.0
394862,39,"Milwaukee, WI",Msa,WI,2020-02-08,223675.0
394714,40,"Jacksonville, FL",Msa,FL,2020-02-08,310444.0
394849,41,"Memphis, TN",Msa,TN,2020-02-08,210924.0
394935,42,"Oklahoma City, OK",Msa,OK,2020-02-08,275678.0
394807,43,"Louisville-Jefferson County, KY",Msa,KY,2020-02-08,264616.0
394669,44,"Hartford, CT",Msa,CT,2020-02-08,307533.0
395022,45,"Richmond, VA",Msa,VA,2020-02-08,327207.0
394910,46,"New Orleans, LA",Msa,LA,2020-02-08,259134.0
394425,47,"Buffalo, NY",Msa,NY,2020-02-08,202727.0
395012,48,"Raleigh, NC",Msa,NC,2020-02-08,356328.0
394388,49,"Birmingham, AL",Msa,AL,2020-02-08,274527.0
395053,50,"Salt Lake City, UT",Msa,UT,2020-02-08,433382.0
395031,51,"Rochester, NY",Msa,NY,2020-02-08,226989.0
394640,52,"Grand Rapids, MI",Msa,MI,2020-02-08,303831.0
395167,53,"Tucson, AZ",Msa,AZ,2020-02-08,294551.0
753924,54,"Urban Honolulu, HI",Msa,HI,2020-02-08,605005.0
395169,55,"Tulsa, OK",Msa,OK,2020-02-08,237048.0
394619,56,"Fresno, CA",Msa,CA,2020-02-08,357826.0
395238,57,"Worcester, MA",Msa,MA,2020-02-08,346645.0
394415,58,"Stamford, CT",Msa,CT,2020-02-08,759332.0
394312,59,"Albuquerque, NM",Msa,NM,2020-02-08,277427.0
394308,60,"Albany, NY",Msa,NY,2020-02-08,253933.0
394938,61,"Omaha, NE",Msa,NE,2020-02-08,308833.0
394908,62,"New Haven, CT",Msa,CT,2020-02-08,286421.0
394357,63,"Bakersfield, CA",Msa,CA,2020-02-08,270105.0
394753,64,"Knoxville, TN",Msa,TN,2020-02-08,270994.0
394653,65,"Greenville, SC",Msa,SC,2020-02-08,261046.0
394952,66,"Ventura, CA",Msa,CA,2020-02-08,775956.0
394318,67,"Allentown, PA",Msa,PA,2020-02-08,266411.0
394561,68,"El Paso, TX",Msa,TX,2020-02-08,193052.0
394367,69,"Baton Rouge, LA",Msa,LA,2020-02-08,242504.0
394521,70,"Dayton, OH",Msa,OH,2020-02-08,189034.0
394843,71,"McAllen, TX",Msa,TX,2020-02-08,212733.0
394486,72,"Columbia, SC",Msa,SC,2020-02-08,225724.0
394648,73,"Greensboro, NC",Msa,NC,2020-02-08,259575.0
394304,74,"Akron, OH",Msa,OH,2020-02-08,152580.0
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,2020-02-08,361001.0
394798,76,"Little Rock, AR",Msa,AR,2020-02-08,191198.0
395134,77,"Stockton, CA",Msa,CA,2020-02-08,463273.0
394457,78,"Charleston, SC",Msa,SC,2020-02-08,381754.0
395143,79,"Syracuse, NY",Msa,NY,2020-02-08,182125.0
394484,80,"Colorado Springs, CO",Msa,CO,2020-02-08,470590.0
395235,81,"Winston-Salem, NC",Msa,NC,2020-02-08,271099.0
395224,82,"Wichita, KS",Msa,KS,2020-02-08,203157.0
395115,83,"Springfield, MA",Msa,MA,2020-02-08,285278.0
394440,84,"Fort Myers, FL",Msa,FL,2020-02-08,242126.0
394399,85,"Boise City, ID",Msa,ID,2020-02-08,393254.0
395160,86,"Toledo, OH",Msa,OH,2020-02-08,178449.0
394816,87,"Madison, WI",Msa,WI,2020-02-08,342902.0
394766,88,"Lakeland, FL",Msa,FL,2020-02-08,236865.0
394931,89,"Ogden, UT",Msa,UT,2020-02-08,368476.0
394528,90,"Daytona Beach, FL",Msa,FL,2020-02-08,283591.0
394531,91,"Des Moines, IA",Msa,IA,2020-02-08,261313.0
394711,92,"Jackson, MS",Msa,MS,2020-02-08,258717.0
394352,94,"Augusta, GA",Msa,GA,2020-02-08,231084.0
394666,96,"Harrisburg, PA",Msa,PA,2020-02-08,262717.0
395006,100,"Provo, UT",Msa,UT,2020-02-08,397072.0
394602,159,"Fort Collins, CO",Msa,CO,2020-02-08,423132.0
102001,0,United States,Country,,2020-02-15,300173.0
394913,1,"New York, NY",Msa,NY,2020-02-15,583030.0
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,2020-02-15,893708.0
394463,3,"Chicago, IL",Msa,IL,2020-02-15,318567.0
394514,4,"Dallas-Fort Worth, TX",Msa,TX,2020-02-15,337691.0
394974,5,"Philadelphia, PA",Msa,PA,2020-02-15,289709.0
394692,6,"Houston, TX",Msa,TX,2020-02-15,300185.0
395209,7,"Washington, DC",Msa,DC,2020-02-15,484920.0
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,2020-02-15,400000.0
394347,9,"Atlanta, GA",Msa,GA,2020-02-15,320324.0
394404,10,"Boston, MA",Msa,MA,2020-02-15,622890.0
395057,11,"San Francisco, CA",Msa,CA,2020-02-15,922383.0
394532,12,"Detroit, MI",Msa,MI,2020-02-15,224883.0
395025,13,"Riverside, CA",Msa,CA,2020-02-15,418719.0
394976,14,"Phoenix, AZ",Msa,AZ,2020-02-15,390132.0
395078,15,"Seattle, WA",Msa,WA,2020-02-15,678254.0
394865,16,"Minneapolis-St Paul, MN",Msa,MN,2020-02-15,388057.0
395056,17,"San Diego, CA",Msa,CA,2020-02-15,779798.0
395121,18,"St. Louis, MO",Msa,MO,2020-02-15,235305.0
395148,19,"Tampa, FL",Msa,FL,2020-02-15,275452.0
394358,20,"Baltimore, MD",Msa,MD,2020-02-15,328844.0
394530,21,"Denver, CO",Msa,CO,2020-02-15,542912.0
394982,22,"Pittsburgh, PA",Msa,PA,2020-02-15,194257.0
394998,23,"Portland, OR",Msa,OR,2020-02-15,477582.0
394458,24,"Charlotte, NC",Msa,NC,2020-02-15,332597.0
395045,25,"Sacramento, CA",Msa,CA,2020-02-15,530932.0
395055,26,"San Antonio, TX",Msa,TX,2020-02-15,274724.0
394943,27,"Orlando, FL",Msa,FL,2020-02-15,324954.0
394466,28,"Cincinnati, OH",Msa,OH,2020-02-15,273687.0
394475,29,"Cleveland, OH",Msa,OH,2020-02-15,189228.0
394735,30,"Kansas City, MO",Msa,MO,2020-02-15,334393.0
394775,31,"Las Vegas, NV",Msa,NV,2020-02-15,327138.0
394492,32,"Columbus, OH",Msa,OH,2020-02-15,304595.0
394705,33,"Indianapolis, IN",Msa,IN,2020-02-15,264973.0
395059,34,"San Jose, CA",Msa,CA,2020-02-15,1195843.0
394355,35,"Austin, TX",Msa,TX,2020-02-15,345896.0
395194,36,"Virginia Beach, VA",Msa,VA,2020-02-15,299972.0
394902,37,"Nashville, TN",Msa,TN,2020-02-15,363523.0
395005,38,"Providence, RI",Msa,RI,2020-02-15,378566.0
394862,39,"Milwaukee, WI",Msa,WI,2020-02-15,226175.0
394714,40,"Jacksonville, FL",Msa,FL,2020-02-15,312758.0
394849,41,"Memphis, TN",Msa,TN,2020-02-15,211360.0
394935,42,"Oklahoma City, OK",Msa,OK,2020-02-15,276939.0
394807,43,"Louisville-Jefferson County, KY",Msa,KY,2020-02-15,268040.0
394669,44,"Hartford, CT",Msa,CT,2020-02-15,307773.0
395022,45,"Richmond, VA",Msa,VA,2020-02-15,329611.0
394910,46,"New Orleans, LA",Msa,LA,2020-02-15,260271.0
394425,47,"Buffalo, NY",Msa,NY,2020-02-15,202968.0
395012,48,"Raleigh, NC",Msa,NC,2020-02-15,358946.0
394388,49,"Birmingham, AL",Msa,AL,2020-02-15,275296.0
395053,50,"Salt Lake City, UT",Msa,UT,2020-02-15,438214.0
395031,51,"Rochester, NY",Msa,NY,2020-02-15,232416.0
394640,52,"Grand Rapids, MI",Msa,MI,2020-02-15,304084.0
395167,53,"Tucson, AZ",Msa,AZ,2020-02-15,296791.0
753924,54,"Urban Honolulu, HI",Msa,HI,2020-02-15,604793.0
395169,55,"Tulsa, OK",Msa,OK,2020-02-15,237783.0
394619,56,"Fresno, CA",Msa,CA,2020-02-15,356512.0
395238,57,"Worcester, MA",Msa,MA,2020-02-15,348139.0
394415,58,"Stamford, CT",Msa,CT,2020-02-15,765927.0
394312,59,"Albuquerque, NM",Msa,NM,2020-02-15,280436.0
394308,60,"Albany, NY",Msa,NY,2020-02-15,255378.0
394938,61,"Omaha, NE",Msa,NE,2020-02-15,312662.0
394908,62,"New Haven, CT",Msa,CT,2020-02-15,287445.0
394357,63,"Bakersfield, CA",Msa,CA,2020-02-15,270872.0
394753,64,"Knoxville, TN",Msa,TN,2020-02-15,272223.0
394653,65,"Greenville, SC",Msa,SC,2020-02-15,263713.0
394952,66,"Ventura, CA",Msa,CA,2020-02-15,783299.0
394318,67,"Allentown, PA",Msa,PA,2020-02-15,269165.0
394561,68,"El Paso, TX",Msa,TX,2020-02-15,193052.0
394367,69,"Baton Rouge, LA",Msa,LA,2020-02-15,243035.0
394521,70,"Dayton, OH",Msa,OH,2020-02-15,191856.0
394843,71,"McAllen, TX",Msa,TX,2020-02-15,212493.0
394486,72,"Columbia, SC",Msa,SC,2020-02-15,227188.0
394648,73,"Greensboro, NC",Msa,NC,2020-02-15,259800.0
394304,74,"Akron, OH",Msa,OH,2020-02-15,153846.0
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,2020-02-15,361025.0
394798,76,"Little Rock, AR",Msa,AR,2020-02-15,191428.0
395134,77,"Stockton, CA",Msa,CA,2020-02-15,463437.0
394457,78,"Charleston, SC",Msa,SC,2020-02-15,381991.0
395143,79,"Syracuse, NY",Msa,NY,2020-02-15,183705.0
394484,80,"Colorado Springs, CO",Msa,CO,2020-02-15,469630.0
395235,81,"Winston-Salem, NC",Msa,NC,2020-02-15,273809.0
395224,82,"Wichita, KS",Msa,KS,2020-02-15,203285.0
395115,83,"Springfield, MA",Msa,MA,2020-02-15,286567.0
394440,84,"Fort Myers, FL",Msa,FL,2020-02-15,244065.0
394399,85,"Boise City, ID",Msa,ID,2020-02-15,396897.0
395160,86,"Toledo, OH",Msa,OH,2020-02-15,179844.0
394816,87,"Madison, WI",Msa,WI,2020-02-15,346375.0
394766,88,"Lakeland, FL",Msa,FL,2020-02-15,238114.0
394931,89,"Ogden, UT",Msa,UT,2020-02-15,370165.0
394528,90,"Daytona Beach, FL",Msa,FL,2020-02-15,285110.0
394531,91,"Des Moines, IA",Msa,IA,2020-02-15,262786.0
394711,92,"Jackson, MS",Msa,MS,2020-02-15,258003.0
394352,94,"Augusta, GA",Msa,GA,2020-02-15,232337.0
394666,96,"Harrisburg, PA",Msa,PA,2020-02-15,265135.0
395006,100,"Provo, UT",Msa,UT,2020-02-15,401140.0
394602,159,"Fort Collins, CO",Msa,CO,2020-02-15,425344.0
102001,0,United States,Country,,2020-02-22,301948.0
394913,1,"New York, NY",Msa,NY,2020-02-22,585560.0
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,2020-02-22,904213.0
394463,3,"Chicago, IL",Msa,IL,2020-02-22,322625.0
394514,4,"Dallas-Fort Worth, TX",Msa,TX,2020-02-22,339644.0
394974,5,"Philadelphia, PA",Msa,PA,2020-02-22,292217.0
394692,6,"Houston, TX",Msa,TX,2020-02-22,301399.0
395209,7,"Washington, DC",Msa,DC,2020-02-22,488614.0
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,2020-02-22,400000.0
394347,9,"Atlanta, GA",Msa,GA,2020-02-22,320942.0
394404,10,"Boston, MA",Msa,MA,2020-02-22,627938.0
395057,11,"San Francisco, CA",Msa,CA,2020-02-22,932609.0
394532,12,"Detroit, MI",Msa,MI,2020-02-22,226135.0
395025,13,"Riverside, CA",Msa,CA,2020-02-22,420987.0
394976,14,"Phoenix, AZ",Msa,AZ,2020-02-22,391368.0
395078,15,"Seattle, WA",Msa,WA,2020-02-22,682071.0
394865,16,"Minneapolis-St Paul, MN",Msa,MN,2020-02-22,391432.0
395056,17,"San Diego, CA",Msa,CA,2020-02-22,788110.0
395121,18,"St. Louis, MO",Msa,MO,2020-02-22,238425.0
395148,19,"Tampa, FL",Msa,FL,2020-02-22,276181.0
394358,20,"Baltimore, MD",Msa,MD,2020-02-22,331349.0
394530,21,"Denver, CO",Msa,CO,2020-02-22,546661.0
394982,22,"Pittsburgh, PA",Msa,PA,2020-02-22,196879.0
394998,23,"Portland, OR",Msa,OR,2020-02-22,480042.0
394458,24,"Charlotte, NC",Msa,NC,2020-02-22,334848.0
395045,25,"Sacramento, CA",Msa,CA,2020-02-22,533724.0
395055,26,"San Antonio, TX",Msa,TX,2020-02-22,275612.0
394943,27,"Orlando, FL",Msa,FL,2020-02-22,326676.0
394466,28,"Cincinnati, OH",Msa,OH,2020-02-22,278911.0
394475,29,"Cleveland, OH",Msa,OH,2020-02-22,190542.0
394735,30,"Kansas City, MO",Msa,MO,2020-02-22,338261.0
394775,31,"Las Vegas, NV",Msa,NV,2020-02-22,329638.0
394492,32,"Columbus, OH",Msa,OH,2020-02-22,309714.0
394705,33,"Indianapolis, IN",Msa,IN,2020-02-22,268698.0
395059,34,"San Jose, CA",Msa,CA,2020-02-22,1211327.0
394355,35,"Austin, TX",Msa,TX,2020-02-22,349471.0
395194,36,"Virginia Beach, VA",Msa,VA,2020-02-22,299997.0
394902,37,"Nashville, TN",Msa,TN,2020-02-22,364818.0
395005,38,"Providence, RI",Msa,RI,2020-02-22,381974.0
394862,39,"Milwaukee, WI",Msa,WI,2020-02-22,228650.0
394714,40,"Jacksonville, FL",Msa,FL,2020-02-22,315071.0
394849,41,"Memphis, TN",Msa,TN,2020-02-22,212485.0
394935,42,"Oklahoma City, OK",Msa,OK,2020-02-22,278353.0
394807,43,"Louisville-Jefferson County, KY",Msa,KY,2020-02-22,273302.0
394669,44,"Hartford, CT",Msa,CT,2020-02-22,310152.0
395022,45,"Richmond, VA",Msa,VA,2020-02-22,330886.0
394910,46,"New Orleans, LA",Msa,LA,2020-02-22,261254.0
394425,47,"Buffalo, NY",Msa,NY,2020-02-22,203865.0
395012,48,"Raleigh, NC",Msa,NC,2020-02-22,362107.0
394388,49,"Birmingham, AL",Msa,AL,2020-02-22,276065.0
395053,50,"Salt Lake City, UT",Msa,UT,2020-02-22,442342.0
